Bid1,Bid2,Bid3,Bid4,Bid5,Bid6,Bid7,Bid8,Bid9,Bid10,Ask1,Ask2,Ask3,Ask4,Ask5,Ask6,Ask7,Ask8,Ask9,Ask10,Bid1#,Bid2#,Bid3#,Bid4#,Bid5#,Bid6#,Bid7#,Bid8#,Bid9#,Bid10#,Ask1#,Ask2#,Ask3#,Ask4#,Ask5#,Ask6#,Ask7#,Ask8#,Ask9#,Ask10#
-0.05,-0.65,-0.75,-1.15,-1.35,-1.65,-3.25,-3.55,-3.65,-3.75,0.05,0.35,0.45,0.55,0.75,1.15,1.55,1.65,1.75,1.85,0.012,0.242,0.129,0.008,0.134,0.005,0.008,0.239,0.212,0.413,0.273,1.304,0.343,5.678,13.908,5.34,0.029,2.442,0.591,0.011
-0.05,-0.55,-0.85,-2.25,-2.95,-3.15,-3.75,-4.15,-4.55,-4.75,0.05,0.25,0.55,0.65,0.75,1.05,1.15,1.55,1.75,1.85,0.274,0.11,0.501,0.003,0.005,0.132,0.005,0.08,0.005,0.52,9.243,0.002,0.006,0.001,0.177,0.679,0.001,0.003,0.002,0.084
-0.45,-0.65,-0.85,-0.95,-1.25,-1.45,-1.65,-1.75,-2.15,-2.35,0.45,1.35,1.65,1.75,1.95,2.05,2.45,2.55,2.75,2.95,0.053,1.255,0.005,0.005,2.402,0.01,0.28,0.005,0.005,0.427,0.002,0.647,1.28,0.2,0.52,0.013,0.52,0.52,0.02,2.479
-0.05,-0.15,-0.35,-0.45,-0.85,-1.55,-1.65,-2.25,-2.65,-3.05,0.05,0.95,2.05,2.15,2.45,2.85,2.95,3.25,3.35,3.55,0.033,0.002,0.5,0.897,0.5,0.002,0.589,0.01,0.005,0.013,0.624,0.03,0.5,0.152,0.026,0.132,0.005,0.122,0.155,0.006
-0.05,-0.85,-1.65,-1.85,-2.35,-2.95,-3.15,-3.35,-3.45,-3.55,0.05,0.15,0.25,0.35,0.45,0.55,1.05,1.25,1.35,1.55,0.188,0.9,0.001,0.02,0.003,0.001,0.206,0.01,0.007,0.8,6.058,0.313,0.02,0.8,1.564,0.573,0.034,0.618,2.44,0.573
-0.05,-0.35,-0.45,-0.65,-1.15,-1.35,-2.15,-2.25,-2.35,-2.55,0.05,0.15,0.25,0.35,0.45,0.65,0.75,1.15,1.35,1.45,1.019,0.02,0.008,0.592,0.008,0.008,0.005,0.165,0.003,0.009,11.153,1.255,0.107,0.381,0.001,0.008,0.021,0.1,0.326,0.117
-0.05,-0.15,-0.65,-0.75,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.35,0.45,0.55,0.95,1.05,1.15,1.25,1.35,0.39,0.02,0.008,0.019,0.903,3.093,0.001,0.009,0.102,0.432,5.908,0.081,1.11,0.153,0.008,0.077,0.02,0.31,0.866,1.178
-0.05,-0.25,-0.65,-0.75,-0.85,-1.15,-1.25,-1.65,-1.75,-1.85,0.05,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.05,0.001,0.002,0.04,0.003,0.04,0.26,0.008,0.774,0.027,0.026,2.52,6.174,10.495,0.194,0.647,15.779,0.04,0.16,2.389,0.31
-0.05,-0.65,-0.85,-0.95,-1.75,-2.25,-2.35,-2.45,-2.55,-2.65,0.05,0.25,0.45,0.55,0.95,1.25,1.35,1.45,1.55,1.65,1.073,0.503,0.114,0.557,0.005,0.397,0.564,0.512,1.581,0.5,0.901,1.89,1.189,0.077,0.4,0.03,0.051,0.03,0.03,0.03
-0.05,-0.15,-0.45,-1.05,-1.25,-1.35,-1.45,-1.55,-1.85,-1.95,0.05,1.35,1.45,2.05,2.15,2.25,2.55,2.75,2.85,3.45,6.693,0.713,0.009,0.62,0.165,0.656,0.529,0.2,0.001,0.003,0.311,0.008,0.027,0.035,0.5,0.006,0.029,0.073,0.281,0.02
-0.05,-0.25,-0.35,-0.45,-0.75,-0.85,-0.95,-1.05,-1.15,-1.35,0.05,0.65,1.05,1.25,1.65,1.75,1.95,2.05,2.15,2.25,1.754,0.577,0.021,0.001,0.001,0.001,0.033,0.345,0.671,0.439,3.317,0.044,0.07,0.031,0.008,0.02,0.001,0.638,1.292,0.008
-0.05,-0.65,-0.75,-1.35,-1.65,-2.05,-2.15,-2.25,-2.35,-2.55,0.05,0.15,0.85,1.45,1.55,1.75,1.85,1.95,2.05,2.15,0.743,0.814,0.8,0.2,0.831,0.285,0.026,0.829,0.285,0.005,3.242,0.166,0.572,0.143,0.02,0.244,2.665,1.372,0.838,1.097
-0.05,-0.55,-0.75,-0.85,-1.05,-1.15,-1.25,-1.65,-1.95,-2.15,0.05,0.35,0.45,0.85,1.35,1.65,1.75,1.85,1.95,2.05,1.444,0.001,0.712,0.577,0.6,0.008,0.008,0.597,0.005,0.002,1.597,15.907,0.02,0.003,0.018,0.001,0.34,0.2,0.577,0.05
-0.05,-0.45,-0.55,-0.85,-0.95,-1.05,-1.45,-1.55,-1.85,-1.95,0.05,0.15,0.25,0.65,0.75,0.85,0.95,1.05,1.15,1.25,9.112,0.004,0.03,0.911,0.911,0.654,0.637,0.654,0.456,0.63,3.009,1.575,0.279,0.634,0.261,0.549,0.59,0.207,0.407,0.001
-0.05,-0.15,-0.45,-0.55,-0.65,-0.75,-0.85,-1.15,-1.25,-1.55,0.05,0.35,0.45,0.85,1.15,1.35,1.65,1.75,1.95,2.05,1.696,0.006,0.1,0.001,0.178,0.043,0.577,0.008,0.008,1.829,1.488,15.547,0.02,0.003,0.1,0.018,0.001,0.035,0.577,0.05
-0.05,-0.25,-0.55,-1.25,-1.45,-1.75,-2.15,-2.45,-2.55,-2.65,0.05,0.15,0.25,0.35,0.45,0.55,0.85,1.15,1.45,1.65,0.289,0.02,0.008,0.58,0.008,0.236,0.006,0.849,0.194,0.212,2.898,2.639,5.119,0.579,1.25,0.008,0.025,0.01,0.008,0.012
-0.05,-0.45,-0.85,-0.95,-1.05,-1.15,-1.35,-1.45,-1.65,-2.15,0.05,0.35,0.75,1.55,1.65,2.15,2.35,2.45,2.55,2.75,1.029,0.436,0.002,0.03,1.585,0.93,0.153,0.195,1.325,0.627,4.934,0.033,0.066,0.118,0.237,0.025,0.003,0.075,0.242,0.21
-0.55,-0.95,-1.05,-1.25,-1.45,-1.55,-1.65,-1.75,-1.85,-1.95,0.55,0.85,1.05,1.35,1.55,1.65,1.75,1.95,2.05,2.35,4.772,0.346,1.717,0.005,0.257,0.953,0.288,0.04,2.898,2.118,0.013,0.216,0.204,0.55,0.058,0.843,0.006,0.761,0.004,0.823
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.95,-1.05,-1.15,0.05,0.15,0.55,0.75,1.35,1.65,1.95,2.05,2.15,2.25,5.016,2.151,0.078,1.045,0.461,0.141,0.082,0.05,0.55,1.213,2.78,0.005,0.014,0.02,1.495,3.688,0.009,0.323,0.581,0.01
-0.1,-0.3,-0.4,-0.6,-0.7,-0.9,-1,-1.1,-1.2,-1.5,0.1,0.2,0.4,0.5,0.6,0.7,0.8,0.9,1,1.2,0.069,0.071,0.226,0.623,0.069,0.242,0.212,0.33,0.154,0.086,0.867,0.005,0.002,0.135,0.09,0.005,0.001,0.032,0.533,0.013
-0.05,-0.15,-0.35,-0.65,-0.75,-0.95,-1.25,-1.45,-1.65,-2.05,0.05,0.15,0.55,0.75,0.85,0.95,1.25,1.35,1.45,1.55,0.189,0.004,0.581,0.009,0.581,0.468,0.979,0.011,0.294,0.008,3.625,0.24,0.001,0.7,0.01,1.858,0.051,0.025,0.009,0.051
-0.05,-0.45,-0.85,-1.35,-1.45,-1.55,-1.65,-1.75,-1.85,-1.95,0.05,0.85,0.95,1.25,1.65,1.75,1.85,2.05,2.15,2.35,0.08,0.001,0.02,0.054,0.001,0.012,0.405,0.002,0.029,0.006,2.263,0.053,0.012,0.02,0.087,0.434,0.065,0.07,0.029,0.198
-0.05,-0.15,-0.45,-0.75,-1.25,-1.65,-2.25,-2.35,-2.45,-2.55,0.05,0.15,0.25,0.35,0.65,0.85,1.25,1.35,1.45,1.55,0.606,1.188,0.02,0.592,0.008,0.209,0.605,0.329,0.603,0.532,3.596,0.223,0.381,0.021,0.022,0.014,0.326,0.088,0.326,0.132
-0.3,-0.4,-0.6,-0.8,-0.9,-1.1,-1.7,-1.8,-1.9,-2.1,0.3,0.8,1.1,1.2,1.4,1.6,1.7,1.8,1.9,2,10.936,2.847,0.01,0.692,0.346,0.19,1.206,0.175,2.786,0.126,0.028,0.625,0.58,0.06,0.959,0.001,1.803,0.005,0.58,0.06
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.85,-1.35,-1.45,0.05,0.15,0.35,0.55,0.95,1.45,1.75,1.95,2.05,2.15,7.917,0.261,0.504,0.02,0.008,0.149,0.389,1.154,0.7,0.708,1.145,0.02,0.154,0.008,0.001,0.008,0.002,0.011,0.035,0.152
-0.05,-1.35,-1.45,-2.15,-2.25,-2.35,-2.55,-2.65,-2.85,-2.95,0.05,0.65,0.85,1.15,1.45,1.55,1.85,1.95,2.05,2.25,0.894,0.005,0.022,0.304,1.404,0.465,1.574,0.025,0.249,0.65,6.796,0.02,1.148,1.141,0.017,0.008,0.307,1.363,2.517,0.24
-0.05,-0.15,-0.95,-1.35,-1.45,-1.75,-2.25,-2.35,-2.45,-2.65,0.05,1.15,1.35,1.45,1.75,1.85,1.95,2.05,2.15,2.25,5.59,0.33,1.071,0.088,1.145,0.593,0.005,0.511,0.951,0.046,0.139,0.002,0.025,0.021,0.007,0.048,0.03,1.576,0.4,0.008
-0.05,-0.15,-0.25,-0.45,-0.55,-0.65,-0.75,-0.85,-1.05,-1.25,0.05,0.15,0.25,0.45,0.55,1.05,1.15,1.25,1.35,1.45,3.115,0.784,0.201,0.05,2.94,16.006,0.009,0.947,0.002,0.009,1.523,0.5,0.009,0.098,0.577,0.068,0.426,0.028,0.462,0.577
-0.05,-0.45,-1.05,-1.75,-1.95,-2.05,-2.15,-2.25,-2.35,-2.55,0.05,0.15,0.65,1.45,1.55,1.65,1.75,1.85,2.15,2.25,0.275,0.008,0.008,0.128,0.592,0.02,0.005,0.668,0.886,0.302,9.328,4.365,0.011,0.218,0.36,0.8,1.615,2.581,0.005,0.591
-0.05,-0.55,-0.85,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,-1.75,0.05,0.55,0.95,1.05,1.15,1.25,1.45,1.55,1.65,1.75,1.079,0.009,0.579,0.001,0.004,0.006,0.088,0.008,0.001,0.2,6.468,0.008,0.323,0.772,5.107,0.578,0.103,0.022,0.048,0.7
-0.05,-0.15,-1.25,-1.35,-1.45,-1.55,-1.85,-1.95,-2.05,-2.15,0.05,0.25,0.35,0.55,0.65,1.05,1.45,1.55,1.65,1.85,2.889,0.357,1.293,0.377,0.001,0.212,0.006,0.307,0.026,0.4,1.634,0.018,0.006,1.159,33.311,0.067,0.007,0.149,0.001,0.508
-0.05,-0.15,-0.25,-0.45,-0.55,-0.75,-0.85,-0.95,-1.05,-1.25,0.05,0.15,0.55,0.65,0.75,0.95,1.05,1.15,1.25,1.35,1.055,0.28,0.002,0.259,0.065,0.014,0.039,0.359,1.88,0.009,5.671,4.956,0.008,0.112,0.279,0.034,0.458,0.835,0.02,0.8
-0.05,-1.95,-2.05,-2.15,-2.25,-2.35,-2.45,-2.55,-2.65,-2.95,0.05,0.15,1.25,1.35,1.85,1.95,2.05,2.15,2.35,2.45,4.37,0.168,0.165,0.005,0.603,0.493,0.668,1.148,0.15,0.055,1.371,0.168,0.005,0.026,0.326,0.251,0.334,0.6,0.005,0.326
-0.05,-0.15,-1.45,-1.55,-1.65,-1.75,-1.95,-2.05,-2.45,-2.55,0.05,0.15,0.65,0.75,0.85,1.15,1.55,1.75,1.95,2.05,0.021,0.438,0.296,0.024,7.149,0.01,0.01,1.11,0.033,0.231,4.313,2.115,0.136,0.579,0.579,0.009,0.01,0.753,0.022,0.02
-0.05,-0.45,-0.55,-0.65,-0.75,-0.95,-1.15,-1.25,-1.45,-1.55,0.05,0.25,0.95,1.05,1.25,1.45,1.65,1.75,1.95,2.25,2.266,0.239,3.172,15.806,0.75,0.55,1.05,0.02,1.113,1.405,0.013,0.001,0.128,0.02,0.02,0.001,2.66,2.056,0.001,0.475
-0.05,-0.15,-1.35,-1.45,-2.15,-2.25,-2.35,-3.25,-4.65,-4.75,0.05,1.35,1.45,1.85,1.95,2.85,3.65,3.75,3.85,3.95,0.6,0.61,0.3,0.18,0.224,0.876,0.333,0.55,0.234,0.369,0.106,0.082,0.015,0.073,0.155,0.6,0.243,0.173,0.267,0.25
-0.05,-0.15,-0.25,-0.75,-1.05,-1.15,-1.45,-1.65,-1.75,-1.95,0.05,0.35,0.55,0.65,0.75,0.85,0.95,1.25,1.55,1.65,6.273,5.095,0.75,1.303,0.579,0.02,0.58,0.11,0.859,0.725,0.64,0.001,0.001,0.001,0.001,0.001,0.021,0.008,0.7,0.411
-0.05,-0.35,-0.55,-0.75,-0.85,-1.05,-1.15,-1.35,-1.45,-1.55,0.05,0.65,1.35,1.45,1.55,2.45,2.55,2.95,3.15,3.25,0.856,0.344,0.02,0.8,0.985,0.005,1.003,0.029,0.008,0.05,0.63,0.401,0.981,0.028,0.038,1.891,0.482,0.187,0.929,0.707
-0.05,-0.15,-0.55,-0.85,-1.05,-1.45,-1.55,-1.65,-1.75,-1.85,0.05,0.25,0.35,0.55,0.95,1.05,1.35,1.45,1.55,1.65,0.157,0.231,0.028,0.01,0.029,0.008,0.534,0.767,0.005,0.134,3.316,0.225,0.034,0.008,0.58,0.051,0.08,0.008,0.104,0.268
-0.05,-0.15,-0.55,-0.85,-1.05,-1.15,-1.25,-1.35,-1.45,-1.65,0.05,0.15,0.45,0.55,0.75,1.25,1.35,1.45,1.55,1.65,1.18,0.253,0.008,0.524,0.081,0.324,0.116,0.853,2.008,0.577,3.124,1.019,1.263,0.01,0.028,0.022,0.408,0.602,0.117,0.026
-0.05,-0.35,-0.55,-0.65,-0.85,-0.95,-1.25,-1.35,-1.45,-1.55,0.05,0.15,0.55,0.95,1.05,1.25,1.35,1.45,1.75,1.85,1.505,0.009,0.009,0.001,0.204,0.801,0.258,0.501,0.152,0.801,2.953,0.159,0.009,0.628,0.725,0.001,0.258,0.845,0.797,0.401
-0.05,-0.35,-0.45,-0.55,-0.65,-0.95,-1.25,-1.35,-1.65,-1.85,0.05,0.35,0.85,0.95,1.05,1.25,1.35,1.45,1.55,1.65,1.321,0.398,0.005,0.496,1.974,0.576,0.005,0.566,1.751,0.001,0.916,0.001,0.7,0.2,0.2,0.2,0.208,0.03,0.03,0.23
-0.05,-0.15,-0.35,-0.55,-0.65,-0.75,-0.85,-0.95,-1.15,-1.25,0.05,0.25,0.55,0.85,1.45,1.65,1.75,2.15,2.25,2.45,3.29,0.285,0.666,1.542,0.8,0.17,1.283,0.29,0.002,0.001,3.288,0.01,0.009,0.01,0.008,0.058,0.001,0.868,0.006,0.001
-0.05,-1.05,-1.15,-1.35,-1.45,-1.55,-1.65,-1.75,-1.95,-2.05,0.05,0.85,0.95,1.05,1.35,1.75,1.85,2.25,2.45,2.55,1.094,0.011,0.148,0.593,0.106,1.71,1.177,0.005,0.78,0.886,3.637,0.503,1.227,0.335,0.2,0.068,0.237,0.001,0.001,0.359
-0.05,-0.15,-0.25,-1.55,-1.85,-2.25,-2.35,-2.45,-2.55,-2.75,0.05,0.85,1.45,1.55,1.65,1.95,2.05,2.15,2.25,2.35,7.621,1.893,0.354,0.059,0.005,0.317,0.342,0.129,0.001,0.025,1.469,0.28,0.779,0.7,0.28,0.02,0.128,0.227,0.128,0.785
-0.05,-0.65,-1.25,-1.75,-2.05,-2.25,-2.35,-2.65,-2.75,-2.85,0.05,0.15,0.45,0.65,1.25,1.35,1.85,1.95,2.05,2.25,1.77,0.2,0.125,0.576,0.254,0.005,0.002,0.286,0.41,0.306,0.051,0.002,0.008,0.005,0.005,0.034,1.887,0.688,1.863,0.05
-0.05,-0.25,-0.35,-0.45,-0.55,-1.05,-1.25,-1.35,-1.85,-1.95,0.05,0.15,0.25,0.35,0.95,1.05,1.15,1.25,1.35,1.45,5.537,1.735,0.007,0.746,0.588,0.008,0.002,0.645,0.21,0.498,4.589,0.008,0.175,0.004,0.008,0.017,0.005,0.181,0.321,0.397
-0.05,-0.15,-0.45,-0.75,-0.95,-1.15,-1.25,-1.45,-1.55,-1.65,0.05,0.15,0.25,0.35,0.65,1.15,1.55,1.65,1.75,1.85,6.418,0.029,0.597,0.033,0.702,0.09,0.001,0.597,0.025,0.008,0.132,0.002,0.298,0.6,0.068,0.089,0.35,0.443,0.044,0.931
-0.05,-0.15,-0.25,-0.35,-0.55,-0.75,-0.85,-0.95,-1.05,-1.15,0.05,0.25,0.75,1.05,1.15,1.25,1.95,2.05,2.15,2.25,10.387,2.023,6.869,0.05,0.02,0.2,0.016,1.049,0.578,0.003,0.482,2.021,0.003,1.389,0.122,0.009,0.051,0.001,0.05,1.342
-0.05,-0.15,-0.35,-1.55,-1.65,-1.75,-1.85,-2.15,-2.25,-2.75,0.05,0.25,0.85,1.05,1.15,1.35,1.65,1.95,2.05,2.15,2.927,0.231,0.578,1.476,0.7,0.288,0.005,0.578,0.018,0.008,1.711,0.008,0.011,0.343,0.166,0.056,0.588,0.547,0.578,2.165
-0.05,-0.15,-0.85,-1.35,-1.85,-2.05,-2.15,-2.25,-2.55,-2.65,0.05,0.15,0.85,1.05,1.15,1.35,1.45,1.65,1.75,1.95,0.097,0.231,0.1,0.578,0.005,1.054,0.578,0.018,0.633,0.578,1.777,0.018,0.011,0.03,0.166,0.328,0.7,0.613,0.027,0.327
-0.05,-0.15,-0.25,-0.35,-0.55,-0.75,-0.85,-1.35,-1.75,-1.85,0.05,0.15,0.25,0.95,1.05,1.55,1.75,1.85,1.95,2.05,0.224,0.01,0.178,0.005,0.02,0.04,0.032,0.097,0.129,0.02,11.069,1.233,0.098,0.01,0.579,0.164,0.022,0.5,0.58,0.026
-0.05,-0.15,-0.25,-0.45,-0.55,-0.75,-0.85,-0.95,-1.25,-1.35,0.05,0.35,0.55,0.65,0.85,1.25,1.55,1.65,1.85,1.95,6.248,0.96,2.635,0.122,0.71,0.009,0.001,0.009,0.001,0.649,0.203,0.578,0.021,0.011,0.003,0.589,0.01,0.009,0.107,0.003
-0.05,-0.15,-0.25,-0.55,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,0.05,0.35,0.65,0.75,1.15,1.25,1.35,1.45,1.55,1.65,1.557,0.528,0.578,0.008,1.031,0.786,0.6,0.026,0.577,0.695,1.667,0.02,0.008,0.05,0.8,0.627,0.841,34.574,0.009,0.287
-0.05,-0.15,-0.25,-0.55,-0.75,-0.85,-1.15,-1.25,-1.35,-1.55,0.05,1.05,1.25,1.55,1.65,2.05,2.15,2.25,2.35,2.45,6.116,0.323,0.002,0.02,0.441,0.111,0.481,7.679,4.2,0.8,1.283,0.187,0.59,0.025,0.448,0.118,0.451,0.248,0.481,2.157
-0.05,-0.15,-0.45,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.45,0.55,0.85,0.95,1.05,1.15,1.25,1.35,0.612,0.009,0.018,0.323,2.209,0.29,0.078,0.009,0.035,0.027,10.381,1.208,0.05,0.05,0.506,0.697,0.008,1.196,0.04,0.524
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.75,-0.95,-1.05,-1.15,0.05,0.15,1.45,2.05,2.15,2.55,2.65,2.85,2.95,3.05,4.88,0.575,0.898,0.405,1.144,0.071,0.026,0.036,0.011,0.003,2.221,0.086,0.008,0.016,0.005,0.192,0.68,0.008,0.158,0.6
-0.05,-0.15,-0.85,-0.95,-1.05,-1.15,-1.45,-1.55,-1.65,-1.75,0.05,0.25,0.55,0.65,0.85,0.95,1.15,1.25,1.35,1.55,1.266,1.272,0.273,0.299,0.58,0.02,0.353,0.7,0.298,1.271,0.767,0.008,0.009,0.58,0.001,0.021,0.001,0.009,0.43,0.701
-0.05,-0.45,-1.75,-2.15,-2.25,-2.45,-2.65,-2.75,-3.15,-3.25,0.05,0.25,0.35,0.45,0.55,1.55,1.65,1.75,1.85,1.95,1.85,0.156,1.158,0.457,0.574,0.23,0.305,0.574,0.305,0.005,0.862,0.299,0.904,0.217,2.092,0.048,0.366,0.04,0.305,0.74
-0.1,-0.2,-0.5,-1.5,-1.9,-2,-2.1,-3.2,-4.5,-5.3,0.1,0.2,0.4,0.9,1.6,1.7,2.1,2.2,2.3,2.4,0.1,0.494,0.088,0.026,0.106,0.026,0.058,0.002,0.006,0.013,0.092,0.163,0.859,0.001,0.009,0.984,0.259,0.564,0.725,0.11
-0.05,-0.45,-0.65,-0.85,-0.95,-1.05,-1.45,-1.95,-2.25,-2.45,0.05,0.15,0.65,0.75,0.85,1.05,1.15,1.25,1.75,1.85,1.706,0.5,0.574,0.296,1.147,0.007,0.057,0.001,0.008,0.029,2.053,0.018,1.232,0.143,0.2,0.915,1.716,0.952,1.12,2.086
-0.05,-0.15,-0.25,-0.45,-0.55,-0.75,-0.85,-0.95,-1.05,-1.25,0.05,0.15,0.55,0.65,0.75,0.95,1.05,1.15,1.25,1.45,1.278,0.28,0.002,0.259,0.065,0.014,0.039,0.359,1.88,0.009,4.475,4.956,0.008,0.103,0.364,0.034,0.458,0.835,0.02,0.825
-0.05,-0.15,-0.25,-0.75,-0.85,-1.25,-1.35,-1.45,-1.65,-1.75,0.05,0.45,0.85,0.95,1.15,1.35,1.45,1.55,1.75,1.85,4.168,0.473,0.005,0.075,0.264,0.018,0.7,0.404,0.17,1.179,0.448,0.572,0.386,0.981,0.001,0.058,0.008,0.05,0.001,0.029
-0.05,-0.35,-0.55,-1.35,-1.55,-1.65,-1.75,-2.45,-2.75,-2.85,0.05,0.15,0.45,0.55,0.65,0.75,0.85,1.05,1.15,1.35,0.011,0.026,0.008,0.005,0.108,0.008,0.005,0.168,0.625,0.224,1.084,0.5,4.979,4.188,0.405,0.275,0.562,0.55,0.55,0.298
-0.05,-0.15,-0.85,-0.95,-1.05,-1.15,-1.45,-1.55,-1.65,-1.75,0.05,0.25,0.35,0.55,0.65,0.85,0.95,1.15,1.25,1.35,0.457,1.272,0.273,0.299,0.58,0.02,0.353,0.7,0.298,1.271,0.699,0.008,0.985,0.709,0.58,0.001,0.206,0.001,0.673,0.251
-0.05,-0.15,-0.45,-0.75,-0.85,-1.05,-1.25,-1.55,-1.65,-1.75,0.05,0.15,0.25,0.45,0.55,0.75,1.05,1.25,1.35,1.45,2.58,0.975,0.008,0.008,0.02,0.001,0.007,0.801,0.04,0.003,2.563,0.32,0.027,1.254,0.82,2.371,0.064,0.346,0.266,0.8
-0.05,-0.15,-0.35,-1.55,-1.65,-1.75,-1.85,-2.15,-2.25,-2.75,0.05,0.25,0.85,0.95,1.05,1.15,1.25,1.35,1.55,1.65,2.709,0.231,0.578,1.476,0.933,0.288,0.005,0.578,0.018,0.008,1.758,0.008,0.188,0.7,0.055,0.166,1.01,0.056,0.15,0.588
-0.05,-0.15,-0.25,-0.35,-0.45,-0.65,-0.75,-0.85,-0.95,-1.05,0.05,0.15,0.25,0.35,0.45,0.75,0.85,0.95,1.15,1.25,7.277,5.288,0.221,6.48,9.809,0.87,0.078,0.082,0.077,0.053,0.545,0.006,0.008,0.003,0.002,0.006,0.734,0.005,0.724,2.59
-0.05,-0.15,-0.55,-0.85,-0.95,-1.05,-1.45,-1.55,-1.75,-1.85,0.05,0.75,0.85,1.25,1.65,1.75,1.95,2.15,2.25,2.35,4.248,0.105,0.051,0.255,0.726,2.581,1.5,0.845,0.213,0.001,0.014,0.152,0.574,0.027,0.02,0.614,0.08,0.367,1.309,0.743
-0.05,-0.15,-0.45,-0.65,-0.95,-1.15,-1.25,-1.65,-1.75,-1.85,0.05,0.45,1.15,1.25,1.35,1.45,2.25,2.35,2.95,3.05,0.507,0.23,0.229,0.02,0.689,0.005,1.003,0.05,0.002,1.076,1.745,0.1,1.879,1.962,0.02,0.072,0.083,0.313,0.18,0.313
-0.05,-0.35,-0.55,-0.85,-0.95,-1.05,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.25,0.35,0.85,0.95,1.05,1.15,1.25,1.35,2.108,0.028,0.001,0.01,0.025,0.001,0.158,0.332,0.28,0.599,8.911,2.66,0.152,0.05,0.114,0.784,0.713,0.028,0.001,0.022
-0.05,-0.15,-0.45,-0.55,-0.75,-1.25,-1.55,-1.65,-1.75,-1.95,0.05,0.15,0.45,0.55,0.65,0.75,0.85,1.05,1.35,1.45,7.37,1.351,0.78,0.008,0.593,0.8,0.011,1.016,0.78,0.78,55.395,0.211,0.084,0.112,0.117,0.034,0.256,0.081,0.01,0.005
-0.05,-0.95,-1.05,-1.55,-1.85,-1.95,-2.05,-2.15,-2.35,-2.75,0.05,0.55,0.85,1.45,1.55,1.95,2.05,2.15,2.25,2.35,1.128,0.066,0.23,0.02,0.064,0.177,0.7,0.005,0.001,0.16,1.185,0.02,0.287,0.242,0.7,0.058,0.223,0.562,1.204,0.502
-0.05,-0.25,-0.65,-0.75,-1.25,-1.45,-1.55,-1.65,-1.75,-2.05,0.05,0.25,0.35,1.45,1.55,1.65,1.95,2.05,2.25,2.45,1.75,1.154,0.01,0.578,0.2,0.006,0.725,0.336,1.773,0.06,6.828,0.222,0.111,1.937,1.278,0.211,0.029,0.262,0.007,0.003
-0.05,-0.15,-0.35,-0.55,-0.65,-0.75,-0.85,-0.95,-1.15,-1.25,0.05,0.55,0.85,1.45,1.65,1.75,2.15,2.25,2.35,2.45,2.484,0.285,0.666,1.542,0.8,0.17,1.283,0.29,0.002,0.001,3.291,0.009,0.01,0.008,0.058,0.001,0.868,0.006,0.8,0.001
-0.05,-0.15,-1.45,-1.65,-1.75,-1.85,-1.95,-2.05,-2.15,-2.25,0.05,0.55,0.85,0.95,1.05,1.15,1.35,1.55,1.65,1.75,2.531,0.36,0.008,0.817,0.819,0.606,1.888,0.241,0.914,0.005,0.59,0.295,0.903,0.13,0.054,0.088,0.108,0.384,0.025,1.368
-0.05,-0.15,-0.25,-1.05,-1.15,-1.65,-1.75,-2.15,-2.25,-2.35,0.05,0.55,0.65,0.85,0.95,1.25,1.35,1.45,1.55,1.65,0.725,0.011,0.001,0.579,0.02,0.298,0.858,4.255,0.088,0.68,2.432,0.009,0.58,0.217,0.021,0.651,0.676,0.985,0.701,0.991
-0.25,-0.35,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,0.25,0.45,0.75,1.05,1.15,1.75,1.85,1.95,2.15,2.25,2.771,1.505,0.001,0.199,0.028,0.017,2.084,1.995,0.024,0.013,0.86,0.437,0.3,0.7,0.4,0.008,0.02,0.277,0.111,0.098
-0.05,-0.95,-1.05,-1.15,-1.45,-1.65,-1.75,-1.85,-1.95,-2.05,0.05,0.45,0.75,0.95,1.05,1.45,1.55,1.85,1.95,2.05,7.938,0.116,1.076,0.16,0.008,0.029,0.007,0.392,1.646,26.647,0.471,0.011,0.001,0.001,0.003,0.072,0.005,0.008,0.001,0.005
-0.05,-0.25,-0.35,-0.75,-0.85,-1.05,-1.25,-1.35,-1.45,-1.55,0.05,1.55,1.65,1.75,1.85,2.15,2.25,2.65,2.75,2.95,4.346,0.293,0.589,0.8,0.006,0.201,0.901,0.385,0.506,1.41,1.254,0.589,0.174,1.025,3.834,2.304,0.005,0.59,0.012,0.017
-0.05,-0.15,-0.25,-0.45,-0.55,-0.85,-1.25,-1.55,-1.75,-1.85,0.05,0.15,0.25,0.55,0.75,0.85,0.95,1.05,1.15,1.45,7.419,4.851,0.027,0.7,1.316,0.579,0.58,0.001,0.8,0.051,0.03,0.021,2.435,0.004,0.001,0.001,0.006,0.001,0.001,0.008
